,team,ratings,week,season,team_conference,Bye
488,Northwestern,10.572239315002841,4,2024,Big Ten,Game
489,Notre Dame,23.81520838180046,4,2024,FBS Independents,Game
490,Ohio,3.845906858563727,4,2024,Mid-American,Game
491,Ohio State,29.0515931762882,4,2024,Big Ten,Game
492,Oklahoma,20.84432906556175,4,2024,SEC,Game
493,Oklahoma State,20.246050212816474,4,2024,Big 12,Game
494,Old Dominion,3.425565549517675,4,2024,Sun Belt,Bye
495,Ole Miss,26.080481412884904,4,2024,SEC,Game
496,Oregon,21.083441741508302,4,2024,Big Ten,Bye
497,Oregon State,13.56020909369897,4,2024,Pac-12,Game
498,Penn State,25.56736394770109,4,2024,Big Ten,Game
499,Pittsburgh,19.78655702990624,4,2024,ACC,Game
500,Purdue,4.099221929097502,4,2024,Big Ten,Game
501,Rice,-2.3513636537999654,4,2024,American Athletic,Game
502,Rutgers,21.767686525891712,4,2024,Big Ten,Game
503,SMU,20.662782705284478,4,2024,ACC,Game
504,Sam Houston,14.885990798413664,4,2024,Conference USA,Game
505,San Diego State,0.13592439239665488,4,2024,Mountain West,Bye
506,San José State,12.098323568848233,4,2024,Mountain West,Game
507,South Alabama,8.085701397515418,4,2024,Sun Belt,Game
508,South Carolina,22.23372524828855,4,2024,SEC,Game
509,South Florida,13.200599747453023,4,2024,American Athletic,Game
510,Southern Miss,-6.245404177916481,4,2024,Sun Belt,Game
511,Stanford,15.54125410570751,4,2024,ACC,Game
512,Syracuse,17.41177814364167,4,2024,ACC,Game
513,TCU,13.289735861687536,4,2024,Big 12,Game
514,Temple,4.814530351292891,4,2024,American Athletic,Game
515,Tennessee,23.036711353844716,4,2024,SEC,Game
516,Texas,33.809202821171226,4,2024,SEC,Game
517,Texas A&M,19.084478906276722,4,2024,SEC,Game
518,Texas State,10.250749888124783,4,2024,Sun Belt,Bye
519,Texas Tech,13.600636137171296,4,2024,Big 12,Game
520,Toledo,16.273925432469387,4,2024,Mid-American,Game
521,Troy,3.5455591982520174,4,2024,Sun Belt,Game
522,Tulane,12.19321739113029,4,2024,American Athletic,Game
523,Tulsa,3.2395094533850477,4,2024,American Athletic,Game
524,UAB,4.186667844111794,4,2024,American Athletic,Bye
525,UCF,25.032658323964768,4,2024,Big 12,Bye
526,UCLA,5.502767642629723,4,2024,Big Ten,Game
527,UConn,13.721128979863451,4,2024,FBS Independents,Game
528,UL Monroe,15.30603965902544,4,2024,Sun Belt,Game
529,UNLV,20.791878232170408,4,2024,Mountain West,Bye
530,USC,22.547748984354676,4,2024,Big Ten,Game
531,UTEP,-9.1007052981019,4,2024,Conference USA,Game
532,UTSA,3.492001537178684,4,2024,American Athletic,Game
533,Utah,21.490727524571042,4,2024,Big 12,Game
534,Utah State,1.4438137930030246,4,2024,Mountain West,Game
535,Vanderbilt,14.234459913057389,4,2024,SEC,Game
536,Virginia,17.18018472368622,4,2024,ACC,Game
537,Virginia Tech,17.38699795031651,4,2024,ACC,Game
538,Wake Forest,9.394304816121483,4,2024,ACC,Bye
539,Washington,23.491262444333195,4,2024,Big Ten,Game
540,Washington State,25.028117615536488,4,2024,Pac-12,Game
541,West Virginia,12.849174627034788,4,2024,Big 12,Game
542,Western Kentucky,19.096337823013116,4,2024,Conference USA,Game
543,Western Michigan,7.040686400499872,4,2024,Mid-American,Bye
544,Wisconsin,14.148217713418251,4,2024,Big Ten,Bye
545,Wyoming,-10.151870622667364,4,2024,Mountain West,Game
546,Air Force,-5.281501204980249,5,2024,Mountain West,Game
547,Akron,0.36822012956869,5,2024,Mid-American,Game
548,Alabama,37.06685252669226,5,2024,SEC,Game
549,App State,4.420968030620333,5,2024,Sun Belt,Bye
550,Arizona,10.8295862791691,5,2024,Big 12,Game
551,Arizona State,13.347959355599087,5,2024,Big 12,Bye
552,Arkansas,13.342074636833672,5,2024,SEC,Game
553,Arkansas State,3.776313837421185,5,2024,Sun Belt,Bye
554,Army,22.018808851241687,5,2024,American Athletic,Game
555,Auburn,10.532880895507764,5,2024,SEC,Game
556,BYU,25.945798128073058,5,2024,Big 12,Game
557,Ball State,-2.251552496473507,5,2024,Mid-American,Game
558,Baylor,13.673677115632168,5,2024,Big 12,Game
559,Boise State,24.763200335297793,5,2024,Mountain West,Game
560,Boston College,20.96042768064079,5,2024,ACC,Game
561,Bowling Green,12.484117781106967,5,2024,Mid-American,Game
562,Buffalo,8.2765927890849,5,2024,Mid-American,Game
563,California,12.102112437798324,5,2024,ACC,Bye
564,Central Michigan,0.18561251107355226,5,2024,Mid-American,Game
565,Charlotte,-0.8053967909371338,5,2024,American Athletic,Game
566,Cincinnati,14.737173836389431,5,2024,Big 12,Game
567,Clemson,25.640108695001018,5,2024,ACC,Game
568,Coastal Carolina,11.078496060119909,5,2024,Sun Belt,Bye
569,Colorado,17.30905404816422,5,2024,Big 12,Game
570,Colorado State,5.180383244504916,5,2024,Mountain West,Bye
571,Duke,19.879274363541782,5,2024,ACC,Game
572,East Carolina,7.887401072864293,5,2024,American Athletic,Game
573,Eastern Michigan,9.367352785894923,5,2024,Mid-American,Game
574,Florida,11.246899972486137,5,2024,SEC,Bye
575,Florida Atlantic,8.722269298469328,5,2024,American Athletic,Game
576,Florida International,0.960417437700446,5,2024,Conference USA,Game
577,Florida State,8.425253940771338,5,2024,ACC,Game
578,Fresno State,5.93945565950452,5,2024,Mountain West,Game
579,Georgia,31.086876797816124,5,2024,SEC,Game
580,Georgia Southern,12.85137685791264,5,2024,Sun Belt,Game
581,Georgia State,1.9795218146602136,5,2024,Sun Belt,Game
582,Georgia Tech,15.093067944490652,5,2024,ACC,Bye
583,Hawai'i,7.897787518038191,5,2024,Mountain West,Bye
584,Houston,6.099279496380263,5,2024,Big 12,Game
585,Illinois,18.768882699226808,5,2024,Big Ten,Game
586,Indiana,26.033098318743527,5,2024,Big Ten,Game
587,Iowa,21.292719661921804,5,2024,Big Ten,Bye
588,Iowa State,23.067631369420994,5,2024,Big 12,Game
589,Jacksonville State,1.1026724681915008,5,2024,Conference USA,Bye
590,James Madison,19.10574802110571,5,2024,Sun Belt,Game
591,Kansas,10.136727079371482,5,2024,Big 12,Game
592,Kansas State,22.823250851981612,5,2024,Big 12,Game
593,Kennesaw State,-13.226325405494874,5,2024,Conference USA,Game
594,Kent State,-5.414508426021131,5,2024,Mid-American,Game
595,Kentucky,21.538333487610473,5,2024,SEC,Game
596,LSU,24.599767736206864,5,2024,SEC,Game
597,Liberty,8.98284943529702,5,2024,Conference USA,Bye
598,Louisiana,13.031325995197761,5,2024,Sun Belt,Game
599,Louisiana Tech,-4.241105421745399,5,2024,Conference USA,Game
600,Louisville,21.078485124095117,5,2024,ACC,Game
601,Marshall,10.224480401944442,5,2024,Sun Belt,Game
602,Maryland,20.775558504313977,5,2024,Big Ten,Game
603,Massachusetts,-5.051034323874216,5,2024,FBS Independents,Game
604,Memphis,17.015554131853662,5,2024,American Athletic,Game
605,Miami,26.600216999965845,5,2024,ACC,Game
606,Miami (OH),1.9258278021153927,5,2024,Mid-American,Game
607,Michigan,21.07942450565338,5,2024,Big Ten,Game
608,Michigan State,16.37872623396919,5,2024,Big Ten,Game
609,Middle Tennessee,-2.2359351358075443,5,2024,Conference USA,Game
610,Minnesota,14.606806373691834,5,2024,Big Ten,Game
611,Mississippi State,3.6469119131927847,5,2024,SEC,Game
612,Missouri,24.302665731490787,5,2024,SEC,Bye
613,NC State,7.116961400707956,5,2024,ACC,Game
614,Navy,24.392010949730153,5,2024,American Athletic,Game
615,Nebraska,20.117039692436094,5,2024,Big Ten,Game
616,Nevada,8.18194632905035,5,2024,Mountain West,Bye
617,New Mexico,-9.899940342208929,5,2024,Mountain West,Game
618,New Mexico State,-8.903837027186857,5,2024,Conference USA,Game
619,Non-Major,-7.897787518039117,5,2024,,Game
620,North Carolina,13.377728889872618,5,2024,ACC,Game
621,North Texas,12.759244647935514,5,2024,American Athletic,Game
622,Northern Illinois,11.877938568372791,5,2024,Mid-American,Game
623,Northwestern,10.001184094208918,5,2024,Big Ten,Bye
624,Notre Dame,23.01598760173743,5,2024,FBS Independents,Game
625,Ohio,8.388556466552208,5,2024,Mid-American,Game
626,Ohio State,32.33316320446092,5,2024,Big Ten,Game
627,Oklahoma,21.017945263155024,5,2024,SEC,Game
628,Oklahoma State,13.883269417673635,5,2024,Big 12,Game
629,Old Dominion,9.893178416349894,5,2024,Sun Belt,Game
630,Ole Miss,24.230003328594066,5,2024,SEC,Game
631,Oregon,25.000146269729775,5,2024,Big Ten,Game
632,Oregon State,14.00247230098071,5,2024,Pac-12,Bye
633,Penn State,26.30282173129195,5,2024,Big Ten,Game
634,Pittsburgh,18.94941819079607,5,2024,ACC,Bye
635,Purdue,3.5594280192787906,5,2024,Big Ten,Game
636,Rice,-3.645771666368364,5,2024,American Athletic,Game
637,Rutgers,23.91729355243544,5,2024,Big Ten,Game
638,SMU,23.955107509073223,5,2024,ACC,Game
639,Sam Houston,12.356237629512265,5,2024,Conference USA,Game
640,San Diego State,-1.6518975670466212,5,2024,Mountain West,Game
641,San José State,8.923362900768382,5,2024,Mountain West,Bye
642,South Alabama,9.054149872655195,5,2024,Sun Belt,Game
643,South Carolina,26.09987494243397,5,2024,SEC,Bye
644,South Florida,8.802205172861285,5,2024,American Athletic,Game
645,Southern Miss,-6.113644097344003,5,2024,Sun Belt,Bye
646,Stanford,11.935628550859555,5,2024,ACC,Game
647,Syracuse,16.879866360965888,5,2024,ACC,Game
648,TCU,13.12032666551042,5,2024,Big 12,Game
649,Temple,2.896525290905031,5,2024,American Athletic,Game
650,Tennessee,24.20565267995071,5,2024,SEC,Bye
651,Texas,31.46464523434486,5,2024,SEC,Game
652,Texas A&M,18.638258494825003,5,2024,SEC,Game
653,Texas State,8.961051616791357,5,2024,Sun Belt,Game
654,Texas Tech,15.60913121069456,5,2024,Big 12,Game
655,Toledo,16.072842521572802,5,2024,Mid-American,Bye
656,Troy,4.394228422613365,5,2024,Sun Belt,Game
657,Tulane,18.355387953031304,5,2024,American Athletic,Game
658,Tulsa,-1.1440130073508321,5,2024,American Athletic,Game
659,UAB,2.553751894201186,5,2024,American Athletic,Game
660,UCF,16.471957706286958,5,2024,Big 12,Game
661,UCLA,7.13269996067959,5,2024,Big Ten,Game
662,UConn,18.151181487474137,5,2024,FBS Independents,Game
663,UL Monroe,13.37870950828004,5,2024,Sun Belt,Game
664,UNLV,22.31941867930429,5,2024,Mountain West,Game
665,USC,24.609901423304624,5,2024,Big Ten,Game
666,UTEP,-8.154378786450245,5,2024,Conference USA,Bye
667,UTSA,1.0377970000933239,5,2024,American Athletic,Game
668,Utah,15.292822124942823,5,2024,Big 12,Game
669,Utah State,-0.02463466972167616,5,2024,Mountain West,Bye
670,Vanderbilt,13.871429974276593,5,2024,SEC,Bye
671,Virginia,16.212573999422176,5,2024,ACC,Bye
672,Virginia Tech,20.10131986899449,5,2024,ACC,Game
673,Wake Forest,7.894028951293722,5,2024,ACC,Game
674,Washington,21.097421729217608,5,2024,Big Ten,Game
675,Washington State,20.09906573158783,5,2024,Pac-12,Game
676,West Virginia,12.37279487085513,5,2024,Big 12,Bye
677,Western Kentucky,17.59328001501184,5,2024,Conference USA,Game
678,Western Michigan,6.361226052361492,5,2024,Mid-American,Game
679,Wisconsin,11.785048121079782,5,2024,Big Ten,Game
680,Wyoming,-4.825257318282347,5,2024,Mountain West,Game
681,Air Force,-2.9965834091962784,6,2024,Mountain West,Game
682,Akron,1.9015848245961404,6,2024,Mid-American,Game
683,Alabama,32.733016918309765,6,2024,SEC,Game
684,App State,2.218142392241335,6,2024,Sun Belt,Game
685,Arizona,11.563853722447703,6,2024,Big 12,Game
686,Arizona State,16.481792332787855,6,2024,Big 12,Game
687,Arkansas,17.597333313795666,6,2024,SEC,Game
688,Arkansas State,7.302584035022711,6,2024,Sun Belt,Game
689,Army,23.983881213347665,6,2024,American Athletic,Game
690,Auburn,13.015304226074639,6,2024,SEC,Game
691,BYU,26.926720280142902,6,2024,Big 12,Bye
692,Ball State,-0.27005769930308476,6,2024,Mid-American,Game
693,Baylor,13.210024458403954,6,2024,Big 12,Game
694,Boise State,26.845488119253652,6,2024,Mountain West,Game
695,Boston College,19.026879743714773,6,2024,ACC,Game
696,Bowling Green,13.516549529991138,6,2024,Mid-American,Game
697,Buffalo,8.311981269294227,6,2024,Mid-American,Bye
698,California,16.0141294795312,6,2024,ACC,Game
699,Central Michigan,2.579149927307107,6,2024,Mid-American,Bye
700,Charlotte,5.340357599441751,6,2024,American Athletic,Game
701,Cincinnati,17.686259570490915,6,2024,Big 12,Bye
702,Clemson,24.633919973991198,6,2024,ACC,Game
703,Coastal Carolina,14.726630127544786,6,2024,Sun Belt,Game
704,Colorado,17.93105452013066,6,2024,Big 12,Bye
705,Colorado State,6.7323788230121195,6,2024,Mountain West,Game
706,Duke,19.096009208496458,6,2024,ACC,Game
707,East Carolina,3.146096114547099,6,2024,American Athletic,Game
708,Eastern Michigan,11.753523181324951,6,2024,Mid-American,Bye
709,Florida,16.55562071145027,6,2024,SEC,Game
710,Florida Atlantic,9.646486230088076,6,2024,American Athletic,Bye
711,Florida International,2.6137019848082823,6,2024,Conference USA,Bye
712,Florida State,9.853079189323505,6,2024,ACC,Game
713,Fresno State,6.568115071267643,6,2024,Mountain West,Bye
714,Georgia,30.51208381333546,6,2024,SEC,Game
715,Georgia Southern,15.48079189632578,6,2024,Sun Belt,Bye
716,Georgia State,5.672976365423657,6,2024,Sun Belt,Bye
717,Georgia Tech,19.4121138496948,6,2024,ACC,Game
718,Hawai'i,6.42214099594064,6,2024,Mountain West,Game
719,Houston,10.746053357909254,6,2024,Big 12,Game
720,Illinois,20.654737896701548,6,2024,Big Ten,Bye
721,Indiana,28.580331036920107,6,2024,Big Ten,Game
722,Iowa,21.040464035948,6,2024,Big Ten,Game
723,Iowa State,27.375396978268874,6,2024,Big 12,Game
724,Jacksonville State,5.272649573665502,6,2024,Conference USA,Game
725,James Madison,19.417534422521705,6,2024,Sun Belt,Game
726,Kansas,11.232129791070998,6,2024,Big 12,Game
727,Kansas State,23.556600495653896,6,2024,Big 12,Bye
728,Kennesaw State,-13.366768882020615,6,2024,Conference USA,Game
729,Kent State,-3.894676167460541,6,2024,Mid-American,Bye
730,Kentucky,22.600318944241902,6,2024,SEC,Bye
731,LSU,23.71310667955247,6,2024,SEC,Bye
732,Liberty,8.700522823868333,6,2024,Conference USA,Bye
733,Louisiana,13.32924994223441,6,2024,Sun Belt,Game
734,Louisiana Tech,-3.315316274333947,6,2024,Conference USA,Bye
735,Louisville,22.94703951721534,6,2024,ACC,Game
736,Marshall,14.025490017255933,6,2024,Sun Belt,Game
737,Maryland,22.407832711467048,6,2024,Big Ten,Bye
738,Massachusetts,-3.2821217121859396,6,2024,FBS Independents,Game
739,Memphis,17.702236909902314,6,2024,American Athletic,Bye
740,Miami,28.304896527929554,6,2024,ACC,Game
741,Miami (OH),4.585997134891901,6,2024,Mid-American,Game
742,Michigan,20.965352983371353,6,2024,Big Ten,Game
743,Michigan State,15.979147268467628,6,2024,Big Ten,Game
744,Middle Tennessee,-1.0176898003223913,6,2024,Conference USA,Bye
745,Minnesota,17.59853567643932,6,2024,Big Ten,Game
746,Mississippi State,6.073360486588658,6,2024,SEC,Bye
747,Missouri,20.90406575554981,6,2024,SEC,Game
748,NC State,6.660209555734399,6,2024,ACC,Game
749,Navy,24.79079918906514,6,2024,American Athletic,Game
750,Nebraska,22.695490825569873,6,2024,Big Ten,Game
751,Nevada,8.795332793719451,6,2024,Mountain West,Game
752,New Mexico,-8.677913335805725,6,2024,Mountain West,Bye
753,New Mexico State,-8.114698702879084,6,2024,Conference USA,Bye
754,Non-Major,-6.422140995939719,6,2024,,Game
755,North Carolina,14.93911019920665,6,2024,ACC,Game
756,North Texas,13.809823109655255,6,2024,American Athletic,Bye
757,Northern Illinois,12.282261619290457,6,2024,Mid-American,Game
758,Northwestern,11.586820318582841,6,2024,Big Ten,Game
759,Notre Dame,25.143379979549188,6,2024,FBS Independents,Bye
760,Ohio,9.622565887580038,6,2024,Mid-American,Bye
761,Ohio State,36.343391553586706,6,2024,Big Ten,Game
762,Oklahoma,23.06833308153056,6,2024,SEC,Bye
763,Oklahoma State,11.962955060615624,6,2024,Big 12,Game
764,Old Dominion,8.531775836733521,6,2024,Sun Belt,Game
765,Ole Miss,29.51230319917186,6,2024,SEC,Game
766,Oregon,28.87243436788883,6,2024,Big Ten,Game
767,Oregon State,16.004262844502318,6,2024,Pac-12,Game
768,Penn State,28.189059935499557,6,2024,Big Ten,Game
769,Pittsburgh,22.604365284280554,6,2024,ACC,Game
770,Purdue,2.519133577282262,6,2024,Big Ten,Game
771,Rice,-0.6187851806053626,6,2024,American Athletic,Bye
772,Rutgers,24.297325075499472,6,2024,Big Ten,Game
773,SMU,25.329195179106804,6,2024,ACC,Game
774,Sam Houston,13.25792292221418,6,2024,Conference USA,Game
775,San Diego State,3.319508450268319,6,2024,Mountain West,Game
776,San José State,11.478478038999432,6,2024,Mountain West,Game
777,South Alabama,7.707346851352025,6,2024,Sun Belt,Game
778,South Carolina,22.051817896859156,6,2024,SEC,Game
779,South Florida,9.734042157113121,6,2024,American Athletic,Bye
780,Southern Miss,-2.697176075736955,6,2024,Sun Belt,Game
781,Stanford,9.926084919321166,6,2024,ACC,Game
782,Syracuse,20.325719813649528,6,2024,ACC,Game
783,TCU,10.87514029017922,6,2024,Big 12,Game
784,Temple,5.426881655133944,6,2024,American Athletic,Game
785,Tennessee,22.40181175753203,6,2024,SEC,Game
786,Texas,32.95588286662243,6,2024,SEC,Bye
787,Texas A&M,25.382468049066,6,2024,SEC,Game
788,Texas State,13.2265260514769,6,2024,Sun Belt,Game
789,Texas Tech,17.917023071312727,6,2024,Big 12,Game
790,Toledo,16.795647518022367,6,2024,Mid-American,Game
791,Troy,3.3071369673849844,6,2024,Sun Belt,Game
792,Tulane,20.75161441100294,6,2024,American Athletic,Game
793,Tulsa,-0.11303564193872973,6,2024,American Athletic,Game
794,UAB,3.2436017854253802,6,2024,American Athletic,Game
795,UCF,14.439519489606866,6,2024,Big 12,Game
796,UCLA,8.955414603160275,6,2024,Big Ten,Game
797,UConn,18.077841679756695,6,2024,FBS Independents,Game
798,UL Monroe,16.50040300920297,6,2024,Sun Belt,Game
799,UNLV,22.089975407591503,6,2024,Mountain West,Game
800,USC,22.273095042330382,6,2024,Big Ten,Game
801,UTEP,-6.807165120255041,6,2024,Conference USA,Game
802,UTSA,1.5079190309372112,6,2024,American Athletic,Bye
803,Utah,15.445699377017338,6,2024,Big 12,Bye
804,Utah State,0.9138046395590855,6,2024,Mountain West,Game
805,Vanderbilt,20.221140711613817,6,2024,SEC,Game
806,Virginia,20.82398456813064,6,2024,ACC,Game
807,Virginia Tech,24.21778551472555,6,2024,ACC,Game
808,Wake Forest,11.38072125386632,6,2024,ACC,Game
809,Washington,24.09390520854554,6,2024,Big Ten,Game
810,Washington State,22.382550688434325,6,2024,Pac-12,Bye
811,West Virginia,18.71327381510537,6,2024,Big 12,Game
812,Western Kentucky,17.023142676756944,6,2024,Conference USA,Bye
813,Western Michigan,8.77027162166591,6,2024,Mid-American,Game
814,Wisconsin,14.174675232729708,6,2024,Big Ten,Game
815,Wyoming,-3.040077736509991,6,2024,Mountain West,Bye
816,Air Force,-6.772231550362779,7,2024,Mountain West,Game
817,Akron,-0.22594338222720367,7,2024,Mid-American,Game
818,Alabama,32.05281235042685,7,2024,SEC,Game
819,App State,2.084654042501981,7,2024,Sun Belt,Game
820,Arizona,10.847584766785289,7,2024,Big 12,Game
821,Arizona State,18.323929398492133,7,2024,Big 12,Game
822,Arkansas,17.345859584975166,7,2024,SEC,Bye
823,Arkansas State,4.89745477027148,7,2024,Sun Belt,Game
824,Army,24.492062632854257,7,2024,American Athletic,Game
825,Auburn,12.524614606670086,7,2024,SEC,Bye
826,BYU,27.842047539049574,7,2024,Big 12,Game
827,Ball State,0.49111986258327356,7,2024,Mid-American,Game
828,Baylor,12.576909565235411,7,2024,Big 12,Bye
829,Boise State,27.0308986387758,7,2024,Mountain West,Game
830,Boston College,18.358022665168274,7,2024,ACC,Bye
831,Bowling Green,11.70235221270067,7,2024,Mid-American,Game
832,Buffalo,12.714779290044229,7,2024,Mid-American,Game
833,California,15.766655332925037,7,2024,ACC,Game
834,Central Michigan,2.2551323669009506,7,2024,Mid-American,Game
835,Charlotte,6.2234113056720615,7,2024,American Athletic,Bye
836,Cincinnati,19.239306320985836,7,2024,Big 12,Game
837,Clemson,25.701183515116902,7,2024,ACC,Game
838,Coastal Carolina,11.285528923999134,7,2024,Sun Belt,Game
839,Colorado,17.62365347109363,7,2024,Big 12,Game
840,Colorado State,8.457948769400094,7,2024,Mountain West,Game
841,Duke,19.286291358350617,7,2024,ACC,Bye
842,East Carolina,3.0669778565599772,7,2024,American Athletic,Bye
